Trait	SampleSize	Intercept	Slope
Height	253288	1.3295	0.3119
SZ	150064	1.0516	0.2365
BP	16731	1.0153	0.447
IBD	34652	1.068	0.3038
ADHD_C	5422	0.9873	0.2411
Alzheimer	54162	1.0416	0.0688
Autism_C	10263	0.9669	0.4609
CAD	86995	1.0265	0.0722
Menopause	69360	0.9916	0.1335
Smoke_CPD	74053	1.0065	0.0297
MDD	18759	1.0126	0.1567
Neuroticism	170911	0.9937	0.0877
Fasting_Ins	51750	1.0156	0.0699
BMI	322154	0.6729	0.1297
SWB	 298420	1.001	0.025
DS	180866	1.0001	0.0421
Menarche	182416	0.9813	0.1149
ICV	11373	1.0022	0.176
CHIC	17989	1.0011	0.1911
F_PIns	10701	0.9894	0.1481
B_weight	143677	1.0418	0.1021
B_length	28459	0.9923	0.1698
